questions,img_ids,answers,types
the mother what holding a baby black bear,453981,bear,0
what next to a baby giraffe,558741,giraffe,0
what is flying in the blue sky,393410,airplane,0
what is tidy and comes equipped with the litterbox,28790,bathroom,0
what is the color of the bed,214520,purple,2
"what is leaning up against a fence and horse leaning up against the fence on the other side ,",316553,dog,0
what is the color of the horse,74629,white,2
what is the color of the vase,498555,white,2
what is the color of the shelf,328805,black,2
what is the color of the vase,355632,orange,2
what is the color of the box,320857,green,2
what filled with broccoli and corn,558640,bowl,0
what is standing beside the frog and a stuffed doll,468363,bear,0
what is pulling the woman on a skateboard,500100,dog,0
what is stopped at one of the main stops,54562,train,0
what did the home make,202998,breakfast,0
what is in the shape of a bus and is gold with flowers and rainbows on it,12268,purse,0
what full of blooming purple tulips,323615,vase,0
what sits on the stoop in front of a door,360943,cat,0
what is the color of the tshirt,162581,white,2
where is the chef preparing food,113590,kitchen,3
how many stalks of bamboo grow over a bathroom towel rack,205533,three,1
how many rackets is the tennis player holding in his hands,450599,two,1
what are standing on the rock of a hill,70334,sheep,0
where is the woman taking a picture of herself and her dog,24247,mirror,3
oriental ladies dressed up each carrying what,115765,umbrella,0
what are on the busy train tracks,263884,trains,0
what is standing outside near some rocks,551665,giraffe,0
what runs past the black and white cat,19304,dog,0
what is there flying in the sky,448205,airplane,0
what is the color of the television,36962,gray,2
the kid hanging out what while holding an umbrella,85787,window,0
where does the woman take a picture of herself,514416,restroom,3
what lies on the table next to plates,429408,sandwich,0
what is the color of the couch,219578,orange,2
how many different varieties does the picture feature of a dish,200978,four,1
what are sitting looking outside of a window,147787,dogs,0
what is giraffe bending down leaves off,427471,tree,0
what is the color of the cat,458255,black,2
what are walking through the high grass,63973,sheep,0
what is traveling in the body of water,27662,boat,0
what is the glass vase holding,282336,flowers,0
the man riding what down the side of a snow covered slope,476349,snowboard,0
"where are the toilet bowl , handrails , and many rolls of paper",20536,bathroom,3
what are on two shelves in an oven with the light on,453317,pizzas,0
what is lit up against the darkness of the city,194180,tower,0
where is s toilet scrubber,302185,stall,3
what covered with different types of pizza,568276,pans,0
what is there sitting in a field,99961,boat,0
what does dog walk with petals from a flower on the ground,107542,bench,0
what drives down the city street and has a reflection of trees on its windshield,542803,bus,0
what mounted onto the building near a patch of trees,66394,clock,0
the man eating what wrapped in tissue paper,106244,donut,0
what is pulling the red train car,406885,engine,0
what are the people flying outside by the steps,390760,kites,0
what is surrounded by toiletries and rubber duckies,575978,sink,0
what positioned in the bathroom,79415,machine,0
what is the color of the cake,54605,white,2
what parked in the parking lot,574200,buses,0
what does the truck driver haul down the highway,2985,elephant,0
what is built into the counter in a kitchen,317206,oven,0
what is the color of the couch,225609,red,2
what rests its paws on a laptop computer keyboard,212605,cat,0
what parked near the stone archway,446324,truck,0
what holds an ear of corn and a pasta salad with vegetables and eggs,566502,plate,0
how many images of a motorcycle with a custom windshield,381482,three,1
what did the snow cover with a stop sign next to it,232646,road,0
what lined up in the small room,163879,suitcases,0
what followed by more buses driving beneath an over pass,182176,bus,0
what perched on top of a tree branch,67419,bird,0
what stands in the field as birds perch on its neck,426629,giraffe,0
what is laying down on the couch,324937,dog,0
what covers all the distant serenity of a beautiful flower garden,479099,bench,0
where does the large oval above ground bathtub sit,323186,bathroom,3
what filled with furniture and a tv,512276,room,0
what does the tennis player hold with a dominating attitude,502982,racquet,0
assorted what sitting on a plate with a white glass of milk,460494,meal,0
what is the color of the suitcase,138556,green,2
what is standing next to another smaller zebra near some grass,291038,zebra,0
what is the color of the surfboard,416343,white,2
how many elephants are standing in the river in the wild,10449,three,1
what is in the middle of the kitchen counter and has an exhaust hood above it,317206,stove,0
what sits on the table with its case,293837,laptop,0
where is the plate containing different varieties of food each,136911,bowl,3
what is the color of the cat,159170,orange,2
what is the color of the bus,13943,red,2
how many ducks in a pond in a camp grounds,438221,two,1
what are several cows and a horse eating,61171,hay,0
what is the man cleaning next to an elephant,167781,wall,0
what are there parked behind a fence,9286,buses,0
what is the color of the dog,288955,black,2
what did a pull sitting on a table with baked beans and salad,517861,sandwich,0
what train that has graffiti on the side of it,67704,rail,0
what sits alone on the tile floor,473623,toilet,0
what is the color of the blanket,426283,purple,2
what are flying over the bridge and some water,1761,jets,0
what is the color of the bike,523371,black,2
the little girl eating what frosted donut,2225,chocolate,0
what stands on the step outside an open door as another cow stands behind,509750,cow,0
what looms over the valley below,24744,tower,0
what is laying next to a baby sheep,66561,sheep,0
what is lying in the small room,76409,bed,0
what is heading to gateshead,199842,bus,0
where did the group of people gather,483999,restaurant,3
what filled with leftover food sitting next to a banana,348708,bowl,0
how many layer cake is sitting on top of a wooden table,198752,five,1
the scooter and tiny truck at a beach what,345027,dock,0
what is the color of the bus,435324,blue,2
what sits on the bench next to a building,92795,cat,0
how many giraffe is standing erect while the other is contorted in a strange position,233553,one,1
what filled with miniature furniture,314792,house,0
man and woman holding what preparing to cut through a cake,175785,knife,0
what pulled by the green engine,350686,train,0
what are there hanging out in a field,310342,elephants,0
what set up on top of a wooden desk,8583,computer,0
what is sitting on the computer desk,8583,computer,0
what are looking over a short stone wall,496081,horses,0
what stands next to shelves with bottles on them,533589,refrigerator,0
what are out in the wild together,479200,elephants,0
what stand on top of a concrete block,29648,hydrant,0
what is the color of the horse,173530,brown,2
old fashioned what in a line on the ground,180784,airplanes,0
what is the color of the bird,5694,white,2
what are looking out of the window,226400,cats,0
what did two men in ski attire standing on a snow cover,523955,hill,0
