image,class,split,ingredients
gyoza/4_gyoza_hostedLargeUrl.jpg,gyoza,test,"gyoza,sesame oil,vegetable oil,minced pork,cabbage,spring onions,garlic chives,chicken-flavored soup powder,garlic,ginger,potato starch,flour,miso,soy sauce,salt,pepper,rice vinegar,chili oil"
gyoza/5_vegan_gyoza_hostedLargeUrl.jpg,gyoza,train,"firm tofu,quinoa,cabbage,scallions,garlic,ginger,sesame oil,soy sauce,sake,potato starch,salt,white pepper,shiitake,gyoza wrappers,vegetables,rice vinegar,chili oil"
gyoza/6_homemade_gyoza_hostedLargeUrl.jpg,gyoza,train,"ground pork,nappa cabbage,fine sea salt,shiitake,garlic,ginger,green onions,soy sauce,toasted sesame oil,corn starch,oil,gyoza skins,rice vinegar,white pepper,chili oil"
gyoza/7_vegan_gyoza_hostedLargeUrl.jpg,gyoza,train,"tofu,quinoa,cabbage,scallions,garlic,ginger,toasted sesame oil,soy sauce,sake,potato starch,salt,white pepper,dried shiitake mushrooms,gyoza wrappers,vegetables,rice vinegar,chili oil"
gyoza/8_shrimp_gyoza_hostedLargeUrl.jpg,gyoza,train,"deveined shrimp,shredded cabbage,scallions,sake,mirin,salt,sesame oil,gyoza wrappers,oil,water,ponzu,sesame"
gyoza/9_gyoza_hostedLargeUrl.jpg,gyoza,train,"sesame oil,cabbage,chopped onion,garlic,carrots,ground pork,eggs,vegetable oil,wonton wrappers,water,soy sauce,rice vinegar"
gyoza/10_pork_and_shiitake_gyoza_hostedLargeUrl.jpg,gyoza,val,"ground pork,cabbage,scallions,dried shiitake mushrooms,gyoza,oil,water,sake,mirin,salt,soy sauce,sesame oil,white pepper,ponzu,chili oil,white sesame seeds"
gyoza/11_gyoza_-_japanese_potstickers_hostedLargeUrl.jpg,gyoza,val,"napa cabbage,ground pork,dark soy sauce,sesame oil,mirin,green onions,ginger,peanut oil,soy sauce,rice vinegar,sugar,chili sauce,hot water,gyoza skins"
gyoza/12_age_gyoza_(fried_dumplings)_hostedLargeUrl.jpg,gyoza,train,"gyoza wrappers,ground pork,hakusai,dried shiitake mushrooms,garlic,ginger,soy sauce,sake,sesame oil,salt"
gyoza/13_japanese_pork_gyoza_hostedLargeUrl.jpg,gyoza,train,"cabbage,eggs,soy sauce,green onions,pork,wonton wrappers"
gyoza/14_gyoza_(japanese_potstickers)_hostedLargeUrl.jpg,gyoza,train,"ground pork,coleslaw,fresh ginger,garlic,sugar,soy sauce,sesame oil,gyoza skins,water,corn starch,chili paste with garlic"
gyoza/15_mushi-gyoza_(steamed_gyoza)_hostedLargeUrl.jpg,gyoza,train,"ground pork,dried shiitake mushrooms,green onions,ginger,garlic,corn starch,salt,sugar,mirin,soy sauce,canola oil,sesame oil,gyoza wrappers,vinegar,thai chile"
gyoza/16_pork_&_ginger_potstickers_(gyoza)_hostedLargeUrl.jpg,gyoza,train,"gyoza wrappers,ground pork,fresh ginger,spring onions,sesame oil,soy sauce,vegetable oil,lime,rice vinegar,chili"
gyoza/17_fried_pork_gyoza_hostedLargeUrl.jpg,gyoza,train,"gyoza,ground pork,onions,minced garlic,carrots,cabbage,sesame oil,salt,rice vinegar,soy sauce,ginger,brown sugar,chili flakes"
gyoza/18_mrs._brogan's_curry_gyoza_hostedLargeUrl.jpg,gyoza,train,"russet potatoes,ground beef,onions,carrots,garlic,vegetable oil,curry powder,turmeric,salt,gyoza,dumpling skins,peas,dipping sauce,ketchup,soy sauce,lemon wedges"
gyoza/19_how_to_make_grandma_machie's_gyoza_hostedLargeUrl.jpg,gyoza,train,"gyoza wrappers,won ton wrappers,green cabbage,green onions,ground beef,sesame oil,kosher salt,garlic powder,soy sauce,dipping sauce,lemon juice"
gyoza/20_gyoza_sauce_hostedLargeUrl.jpg,gyoza,train,"rice vinegar,low sodium soy sauce,crushed red pepper flakes,garlic cloves,fresh ginger root,sliced green onions,sesame oil"
gyoza/21_shrimp_gyoza_(japanese_potstickers)_hostedLargeUrl.jpg,gyoza,train,"cabbage,water,shrimp,green onions,ginger,sake,salt,sesame oil,katakuriko,gyoza wrappers,canola oil,soy sauce,hot mustard,shichimi togarashi"
gyoza/22_crispy_shrimp_gyoza_hostedLargeUrl.jpg,gyoza,train,"tiger prawn,salt,pepper,gyoza wrappers,canola oil,water,sesame oil,soy sauce,sesame seeds,scallions"
gyoza/23_gyoza_recipe_(japanese_pan-fried_dumplings)_hostedLargeUrl.jpg,gyoza,train,"gyoza,oil,water,ground pork,cabbage,ginger,garlic,corn starch,Mizkan Oigatsuo Tsuyu Soup Base,sake,white pepper,sesame oil,scallions,salt,ponzu"
gyoza/24_pork_&_celery_dumplings_(gyoza)_hostedLargeUrl.jpg,gyoza,train,"ground pork,celery heart,green onions,ginger,garlic,corn starch,soy sauce,cooking wine,pepper,white onion,gyoza wrappers"
gyoza/25_chicken_gyoza_(pot_stickers)_hostedLargeUrl.jpg,gyoza,test,"gyoza wrappers,ground chicken,napa cabbage,scallions,garlic,hot pepper,fresh ginger,soy sauce,sesame oil"
gyoza/26_classic_pork_gyoza_from_'japanese_soul_cooking'_hostedLargeUrl.jpg,gyoza,val,"green cabbage,salt,chopped garlic,ginger,ground pork,soy sauce,toasted sesame oil,ground black pepper,sugar,katakuriko,gyoza skins,Japanese rice vinegar,water"
gyoza/27_miso_roasted_eggplant_gyoza_hostedLargeUrl.jpg,gyoza,train,"eggplant,gyoza wrappers,aka miso,honey,soy sauce,white vinegar,ginger syrup,sesame oil,sesame seeds,fresh ginger,chives,lime,bird chile,vegetable oil"
gyoza/28_surprise_gyoza_hostedLargeUrl.jpg,gyoza,train,"peaches,pluots,agave nectar,corn starch,cinnamon,wine,lemon juice,gyoza wrappers"
gyoza/29_gyoza_sauce_hostedLargeUrl.jpg,gyoza,train,"soy sauce,rice vinegar,sesame oil,Sriracha,sugar,fresh ginger"
gyoza/30_spicy_gyoza_in_chilli_oil_hostedLargeUrl.jpg,gyoza,train,"gyoza,chillies,hot water,sugar,vinegar,spring onions"
gyoza/31_napa_cabbage_gyoza_hostedLargeUrl.jpg,gyoza,train,"salt,napa cabbage,garlic,ginger,green onions,ground pork,gyoza wrappers,corn starch,oil,water,sesame oil,soy sauce,sake,sugar,ground black pepper"
gyoza/32_napa_cabbage_gyoza_hostedLargeUrl.jpg,gyoza,test,"napa cabbage,salt,garlic,ginger,green onions,ground pork,gyoza wrappers,corn starch,oil,water,sesame oil,soy sauce,sake,sugar,freshly ground black pepper"
gyoza/33_baked_pizza_gyoza_hostedLargeUrl.jpg,gyoza,val,"gyoza wrappers,cheese sticks,pasta sauce,pepperoni,cooking spray"
gyoza/34_miso_pork_ramen_with_gyoza_hostedLargeUrl.jpg,gyoza,test,"ramen,flowering chives,aka miso,mirin,sesame oil,garlic,onions,ground pork,shiitake,dashi,soy sauce,gyoza,sliced green onions,toasted sesame seeds"
gyoza/35_gyoza_recipe_(japanese_pork_and_shrimp_pot_stickers)_hostedLargeUrl.jpg,gyoza,train,"napa cabbage,salt,garlic,ginger,chinese chives,ground pork,medium shrimp,sugar,black pepper,Japanese soy sauce,sake,sesame oil,gyoza wrappers"
gyoza/36_pork_&_cabbage_gyozas_hostedLargeUrl.jpg,gyoza,train,"gyoza wrappers,savoy cabbage,ground pork,green onions,salt,pepper,sugar,garlic,ginger,oil,water,dipping sauce"
gyoza/37_pork_gyoza_hostedLargeUrl.jpg,gyoza,test,"minced pork,cabbage,shiitake,garlic,ginger,red chili peppers,coriander,spring onions,sesame oil,hoisin sauce,soy sauce,white pepper,vegetable oil,won ton wrappers"
gyoza/38_crab_&_bok_choy_gyoza_hostedLargeUrl.jpg,gyoza,train,"gyoza wrappers,crab meat,baby bok choy,fresh ginger,red chili peppers,sesame oil,spices,soy sauce,salt,spring onions,lime"
gyoza/39_mushi-gyoza_(steamed_gyoza)_hostedLargeUrl.jpg,gyoza,train,"ground pork,dried shiitake mushrooms,green onions,ginger,garlic,corn starch,salt,sugar,mirin,soy sauce,canola oil,sesame oil,gyoza wrappers,vinegar,thai chile"
gyoza/40_pork_&_celery_dumplings_(gyoza)_hostedLargeUrl.jpg,gyoza,train,"ground pork,celery heart,green onions,ginger,garlic,corn starch,soy sauce,cooking wine,pepper,white onion,gyoza wrappers"
gyoza/41_pan-fried_gyoza_with_crispy_lattice_coating_hostedLargeUrl.jpg,gyoza,train,"minced pork,shredded cabbage,spring onions,soy sauce,sake,sesame oil,ginger juice,salt,pepper,gyoza wrappers,corn starch,water"
gyoza/42_gyoza_recipe_(japanese_pan-fried_dumplings)_hostedLargeUrl.jpg,gyoza,val,"napa cabbage,table salt,ground pork,ginger,garlic,green onions,miso paste,sesame oil,red chili peppers,sugar,dumpling wrappers,dumplings,water,dipping sauce,soy sauce,rice vinegar,chili oil"
gyoza/43_beef_pot_stickers_(gyoza)_hostedLargeUrl.jpg,gyoza,train,"ground beef,medium carrot,yellow onion,garlic,ground black pepper,corn starch,soy sauce,sesame oil,wonton wrappers,canola oil,water"
gyoza/44_75_japanese_gyoza_()_hostedLargeUrl.jpg,gyoza,train,"flour,salt,water,potato starch,cookies,ground pork,napa cabbage leaves,green onions,shiitake,garlic,ginger,sake,sesame oil,soy sauce,black pepper,rice vinegar,chili oil,oil"
gyoza/45_mushroom_gyoza_hostedLargeUrl.jpg,gyoza,train,"olive oil,sea salt,button mushrooms,garlic,scallions,tamari soy sauce,toasted sesame oil,sambal ulek,dumpling wrappers,vegetable oil"
crab_cakes/0_crab_cakes_hostedLargeUrl.jpg,crab_cakes,train,"egg whites,mayonnaise,fresh parsley,old bay seasoning,worcestershire sauce,ground black pepper,dry mustard,bread crumbs,lump crab meat"
crab_cakes/1_old_bay_crab_cakes_hostedLargeUrl.jpg,crab_cakes,test,"white bread,mayonnaise,old bay seasoning,McCormick Parsley Flakes,yellow mustard,eggs,lump crab meat"
crab_cakes/2_crab_cakes_hostedLargeUrl.jpg,crab_cakes,val,"lump crab meat,panko breadcrumbs,scallions,chopped bell pepper,lemon,creole mustard,mayonnaise,eggs,canola oil,mustard,lime juice,cayenne pepper,sweet pickle relish,garlic,lemon zest,lemon juice"
crab_cakes/3_maryland_crab_cakes_with_quick_tartar_sauce_hostedLargeUrl.jpg,crab_cakes,test,"large eggs,mayonnaise,dijon mustard,worcestershire sauce,old bay seasoning,salt,diced celery,finely chopped fresh parsley,lump crab meat,panko,vegetable oil,sweet pickle relish,purple onion,lemon juice,freshly ground black pepper"
crab_cakes/4_maryland-style_crab_cakes_hostedLargeUrl.jpg,crab_cakes,test,"lump crab meat,large eggs,mayonnaise,dijon-style mustard,worcestershire sauce,lemon juice,Tabasco Pepper Sauce,old bay seasoning,salt,ground black pepper,sweet onion,fresh parsley,panko breadcrumbs,vegetable oil"
crab_cakes/5_baltimore_crab_cakes_hostedLargeUrl.jpg,crab_cakes,train,"mayonnaise,large eggs,dijon mustard,fresh lemon juice,old bay seasoning,lump crab meat,crushed saltines,butter"
crab_cakes/6_crab_cakes_hostedLargeUrl.jpg,crab_cakes,val,"purple onion,fresh parsley,light mayonnaise,dijon mustard,old bay seasoning,worcestershire sauce,egg whites,lump crab meat,panko,olive oil"
crab_cakes/7_sinful_bayou_crab_cakes_hostedLargeUrl.jpg,crab_cakes,val,"lump crab meat,saltines,mayonnaise,creole mustard,eggs,worcestershire sauce,Tabasco Pepper Sauce,creole seasoning,old bay seasoning,fresh parsley,butter,bread crumbs,half & half,milk,seafood stock,flour,onions,celery,cajun seasoning,salt,parsley,romaine lettuce,avocado,cucumber,tomatoes,bacon"
crab_cakes/8_crab_cakes_hostedLargeUrl.jpg,crab_cakes,train,"bread crumbs,vegan mayonnaise,red pepper,green onions,ground cumin,paprika,salt,pepper,lump crab meat,canola oil"
crab_cakes/9_pure_and_simple_crab_cakes_hostedLargeUrl.jpg,crab_cakes,train,"lump crab meat,panko breadcrumbs,parsley,mayonnaise,eggs,old bay seasoning,olive oil"
crab_cakes/10_paleo_crab_cakes_hostedLargeUrl.jpg,crab_cakes,train,"crab meat,cauliflower florets,eggs,coconut flour,paleo mayonnaise,fresh parsley,sea salt,old bay seasoning,avocado oil"
crab_cakes/11_easy_light_crab_cakes_hostedLargeUrl.jpg,crab_cakes,train,"lump crab meat,saltines,eggs,mustard,greek yogurt,cayenne pepper,salt,pepper,olive oil"
crab_cakes/12_low_carb_crab_cakes_hostedLargeUrl.jpg,crab_cakes,train,"crabmeat,red bell pepper,green bell pepper,fresh parsley leaves,low-fat mayonnaise,eggs,baking powder,worcestershire sauce,crab seasoning,canola oil,dijon mustard,fresh lemon juice"
crab_cakes/13_grandma's_crab_cakes_hostedLargeUrl.jpg,crab_cakes,train,"eggs,worcestershire sauce,lemon juice,prepared mustard,mayonnaise,dry mustard,old bay seasoning,lump crab meat,fresh parsley,bread crumbs,butter,sweet pickle relish,ground black pepper"
crab_cakes/14_fresh_crab_cakes_hostedLargeUrl.jpg,crab_cakes,train,"fresh chives,flat leaf parsley,canola,lemon rind,fresh lemon juice,ground black pepper,ground red pepper,large eggs,panko breadcrumbs,lump crab meat,olive oil"
crab_cakes/15_crab_cakes_hostedLargeUrl.jpg,crab_cakes,test,"white sandwich bread,lump crab meat,mayonnaise,worcestershire sauce,large eggs,unsalted butter,lemon wedges"
crab_cakes/16_crab_cakes_hostedLargeUrl.jpg,crab_cakes,train,"lump crab meat,large eggs,mayonnaise,dijon mustard,worcestershire sauce,hot sauce,garlic powder,paprika,salt,red bell pepper,green onions,chopped parsley,cracker crumbs,canola oil"
crab_cakes/17_the_ultimate_crab_cakes_hostedLargeUrl.jpg,crab_cakes,train,"extra-virgin olive oil,onions,garlic cloves,lump crab meat,bread crumbs,mayonnaise,large egg whites,lime,cilantro leaves,kosher salt,black pepper"
crab_cakes/18_mini_crab_cakes_hostedLargeUrl.jpg,crab_cakes,train,"olive oil mayonnaise,eggs,dijon mustard,worcestershire sauce,salt,pepper,lump crab meat,panko breadcrumbs,vegetable oil"
crab_cakes/19_crab_cakes_with_spicy_remoulade_sauce_hostedLargeUrl.jpg,crab_cakes,test,"lump crab meat,mayonnaise,dijon mustard,hot sauce,bread crumbs,lemon pepper seasoning,old bay seasoning,onion powder,salt,worcestershire sauce,flat leaf parsley,canola oil,eggs,mustard seeds,ketchup,garlic,lemon juice"
crab_cakes/20_crab_cakes_hostedLargeUrl.jpg,crab_cakes,train,"spring onions,chives,fresh parsley leaves,fresh lemon,crab meat,mayonnaise,panko breadcrumbs,pepper,salt,plain flour,eggs,water,bread crumbs,paprika,dried oregano,garlic powder,vegetable oil"
crab_cakes/21_easy_no-filler_crab_cakes_hostedLargeUrl.jpg,crab_cakes,val,"light mayonnaise,dijon mustard,old bay seasoning,fresh parsley,water,lump crab meat,saltines"
crab_cakes/22_maryland_crab_cakes_hostedLargeUrl.jpg,crab_cakes,test,"lump crab meat,eggs,mayonnaise,dijon mustard,worcestershire sauce,fresh parsley,cracker meal,vegetable oil"
crab_cakes/23_ultimate_crab_cakes_hostedLargeUrl.jpg,crab_cakes,train,"mayonnaise,seafood seasoning,fresh parsley,dijon-style mustard,eggs,red bell pepper,green onions,shredded swiss cheese,lump crab meat,salt,pepper,panko"
crab_cakes/24_red_lobster_crab_cakes_hostedLargeUrl.jpg,crab_cakes,train,"garlic,onions,celery,mayonnaise,eggs,salt,black pepper,dijon mustard,old bay seasoning,bread crumbs,lump crab meat,oil"
crab_cakes/25_signature_crab_cakes_hostedLargeUrl.jpg,crab_cakes,train,"lump crab meat,olive oil,onions,red bell pepper,green bell pepper,eggs,gluten-free breadcrumbs,dijon mustard,mayonnaise,lemon,fresh parsley,salt,cayenne,dressing,salsa"
crab_cakes/26_quick_crab_cakes_with_remoulade_hostedLargeUrl.jpg,crab_cakes,val,"lump crab meat,chopped green bell pepper,mayonnaise,black pepper,green onions,lemon,large eggs,panko breadcrumbs,olive oil,minced onion,fresh parsley,dijon mustard,capers,white wine vinegar,fresh lemon juice,ground red pepper"
crab_cakes/27_original_old_bay_crab_cakes_hostedLargeUrl.jpg,crab_cakes,train,"bread,milk,mayonnaise,worcestershire sauce,parsley flakes,baking powder,old bay seasoning,salt,eggs,lump crab meat,vegetable oil,ketchup,horseradish,garlic powder,hot sauce,paprika"
crab_cakes/28_maryland_crab_cakes_with_quick_tartar_sauce_hostedLargeUrl.jpg,crab_cakes,train,"large eggs,mayonnaise,dijon mustard,worcestershire sauce,old bay seasoning,salt,diced celery,finely chopped fresh parsley,lump crab meat,panko,vegetable oil,sweet pickle relish,purple onion,lemon juice,freshly ground black pepper"
crab_cakes/29_original_old_bay_crab_cakes_hostedLargeUrl.jpg,crab_cakes,test,"bread,milk,mayonnaise,worcestershire sauce,parsley flakes,baking powder,old bay seasoning,salt,eggs,lump crab meat,vegetable oil,ketchup,horseradish,garlic powder,hot sauce,paprika"
crab_cakes/30_maryland_crab_cakes_hostedLargeUrl.jpg,crab_cakes,train,"lump crab meat,large egg whites,bread crumbs,reduced fat mayonnaise,lemon juice,dry mustard,old bay seasoning,green onions,red bell pepper,green bell pepper,fresh parsley,kosher salt,freshly ground pepper"
crab_cakes/31_shirley_phillips_crab_cakes_hostedLargeUrl.jpg,crab_cakes,test,"crab meat,Phillips Seafood Seasoning,eggs,worcestershire sauce,dry mustard,mayonnaise,lemon juice,mustard,melted butter,parsley flakes,bread crumbs"
crab_cakes/32_crab_cakes_hostedLargeUrl.jpg,crab_cakes,train,"lump crab meat,crackers,mayonnaise,large eggs,dijon mustard,worcestershire sauce,hot sauce,canola oil,lemon wedges"
crab_cakes/33_crab_cakes_hostedLargeUrl.jpg,crab_cakes,train,"crab meat,crumbs,lemon juice,apple cider vinegar,onion powder,garlic powder,minced onion,minced garlic,cayenne,salt,black pepper"
crab_cakes/34_crab_cakes_hostedLargeUrl.jpg,crab_cakes,train,"white bread,green onions,fresh dill,reduced fat mayonnaise,black pepper,large egg whites,lump crab meat,canola oil,cooking spray"
crab_cakes/35_crab_cakes_hostedLargeUrl.jpg,crab_cakes,train,"finely chopped onion,parsley leaves,lump crab meat,dry bread crumbs,all-purpose flour,mayonnaise,dijon mustard,eggs,worcestershire sauce,ground paprika,old bay seasoning,salt,pepper,butter"
crab_cakes/36_crab_cakes_hostedLargeUrl.jpg,crab_cakes,train,"mayonnaise,eggs,butter,worcestershire sauce,lemon juice,dried dillweed,salt,cayenne pepper,old bay seasoning,lump crab meat,panko breadcrumbs,vegetable oil"
crab_cakes/37_maryland_crab_cakes_hostedLargeUrl.jpg,crab_cakes,train,"Hellmann's\u00ae Real Mayonnaise,dijon mustard,eggs,scallions,old bay seasoning,crab,butter,fresh lemon"
crab_cakes/38_quick_crab_cakes_hostedLargeUrl.jpg,crab_cakes,val,"potato chips,lump crab meat,tartar sauce,dijon mustard,black pepper,butter,lemon"
crab_cakes/39_crab_cakes_hostedLargeUrl.jpg,crab_cakes,train,"eggs,mayonnaise,lemon juice,garlic,dijon mustard,green onions,red pepper flakes,lump crab meat,butter crackers,butter,spicy mayonnaise"
crab_cakes/40_crab_cakes_hostedLargeUrl.jpg,crab_cakes,train,"lump crab meat,lemon,pimentos,green onions,large eggs,mayonnaise,old bay seasoning,dijon mustard,panko,canola oil"
crab_cakes/41_pan_fried_crab_cakes_hostedLargeUrl.jpg,crab_cakes,val,"butter,onions,green bell pepper,white bread,lump crab meat,eggs,kosher salt,pepper,cajun seasoning,old bay seasoning,dried parsley,canola oil"
crab_cakes/42_crab_cakes_hostedLargeUrl.jpg,crab_cakes,train,"crab meat,bread crumbs,green onions,chopped bell pepper,mayonnaise,eggs,worcestershire sauce,dry mustard,garlic powder,cayenne pepper,flour,peanut oil"
crab_cakes/43_crab_cakes_with_remoulade_sauce_hostedLargeUrl.jpg,crab_cakes,train,"panko breadcrumbs,salt,pepper,celery,chopped onion,garlic,unsalted butter,shrimp,heavy cream,dijon mustard,lemon juice,hot pepper sauce,old bay seasoning,lump crab meat,vegetable oil,mayonnaise,sweet pickle relish,hot sauce,fresh lemon juice,fresh parsley leaves,capers"
crab_cakes/44_crab_cakes_hostedLargeUrl.jpg,crab_cakes,train,"lump crab meat,whole wheat crackers,red bell pepper,chopped green bell pepper,light mayonnaise,fresh parsley,garlic powder,prepared mustard,worcestershire sauce,hungarian hot paprika,ground black pepper,large egg whites,cooking spray,lemon wedges"
