ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-02-07 11:32:21.544315,,388848 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1114736722,2018-02-07 10:11:25,791674050,[],Defensoría del Pueblo reporta cierre de 6 escuelas en Cáceres a causa de la violencia,http://diariodelcauca.com.co/noticias/nacional/defensoria-del-pueblo-reporta-cierre-de-6-escuelas-en-cacere-388848,
False,2018-02-07 12:00:25.654974,,388829 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1114767426,2018-02-07 08:47:01,791686194,[],Borracho mordió a policía,http://cauca.extra.com.co/noticias/judicial/borracho-mordio-policia-388829,
False,2018-02-07 13:01:57.910123,,388881 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1114811943,2018-02-07 12:31:31,791743689,[],¿Cierto? Investigan a presunto violador que habría abusado de su hijo de dos años en Yopal,http://diariodelcauca.com.co/noticias/judicial/cierto-investigan-presunto-violador-que-habria-abusado-de-388881,
False,2018-02-08 11:08:38.544176,,389183 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1115773682,2018-02-08 10:45:13,792644479,[],Acribillado a bala,http://cauca.extra.com.co/noticias/judicial/acribillado-bala-389183,
False,2018-02-08 12:38:47.696218,,389223 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1115839093,2018-02-08 12:26:12,792713199,[],Capturado feminicida que llevó a su exmujer a un motel no para amarla sino para asesinarla,http://cauca.extra.com.co/noticias/judicial/capturado-feminicida-que-llevo-su-exmujer-un-motel-no-pa-389223,
False,2018-02-08 13:10:18.813887,,389223 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1115869018,2018-02-08 12:26:12,792749714,[],Capturado feminicida que llevó a su exmujer a un motel no para amarla sino para asesinarla,http://diariodelcauca.com.co/noticias/judicial/capturado-feminicida-que-llevo-su-exmujer-un-motel-no-pa-389223,
False,2018-02-08 14:38:35.932204,,389250 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1115923756,2018-02-08 14:21:01,792795560,[],En Cúcuta cayeron jóvenes que promovían la pornografía infantial entre menores de edad,http://cauca.extra.com.co/noticias/judicial/en-cucuta-cayeron-jovenes-que-promovian-la-pornografia-infan-389250,
False,2018-02-11 10:11:20.448395,,389986 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1118547897,2018-02-11 09:50:58,795032123,[],Dos peajes dinamitados en el Cesar,http://cauca.extra.com.co/noticias/nacional/dos-peajes-dinamitados-en-el-cesar-389986,
False,2018-02-11 10:40:32.467652,,389997 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1118565905,2018-02-11 10:18:58,795044250,[],En Chocó capturaron a guerrillero del Eln con 55 kilos de explosivos,http://cauca.extra.com.co/noticias/judicial/en-choco-capturaron-guerrillero-del-eln-con-55-kilos-de-ex-389997,
False,2018-02-12 14:17:46.127675,,390338 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1119630638,2018-02-12 12:00:17,796027439,[],Desgarrador relato: paso al paso del tétrico caso de bebé violada y asesinada en Florencia,http://cauca.extra.com.co/noticias/judicial/desgarrador-relato-paso-al-paso-del-tetrico-caso-de-bebe-vio-390338,
False,2018-02-12 14:17:47.037128,,390301 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1119631952,2018-02-12 11:13:24,796027595,[],"Torturada, robada y muerta por arriendo: pánico por hampa cobró vida de mujer en Boyacá",http://cauca.extra.com.co/noticias/judicial/torturada-robada-y-muerta-por-arriendo-panico-por-hampa-cobr-390301,
False,2018-02-12 16:17:58.723443,,390455 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1119714969,2018-02-12 15:50:24,796111740,[],Violada y empalada: fatídico y espeluznante relato de muerte de joven de 21 años en Bogotá,http://cauca.extra.com.co/noticias/judicial/violada-y-empalada-fatidico-y-espeluznante-relato-de-muerte-390455,
False,2018-02-12 16:47:20.625745,,390488 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1119728772,2018-02-12 16:38:44,796129311,[],Sin piedad y frente a su esposa: así fue acribillado un hombre de 31 años en Cali,http://cauca.extra.com.co/noticias/judicial/sin-piedad-y-frente-su-esposa-asi-fue-acribillado-un-hombr-390488,
False,2018-02-12 17:17:27.783911,,390502 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1119755529,2018-02-12 16:50:38,796147222,[],"¡Advertidos! Edwin Cardona, Wilmar Barrios y Frank Fabra en 'la cuerda floja' [VIDEO]",http://diariodelcauca.com.co/noticias/deportes/advertidos-edwin-cardona-wilmar-barrios-y-frank-fabra-en-la-390502,
False,2018-02-13 13:12:41.627811,,390683 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1120720315,2018-02-13 12:51:18,796930935,[],Luego de persecución en patrullas capturaron a banda de ‘apartamenteros’ en Tunja,http://cauca.extra.com.co/noticias/judicial/luego-de-persecucion-en-patrullas-capturaron-banda-de-apar-390683,
False,2018-02-14 14:18:32.129656,,390957 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1121893287,2018-02-14 13:52:18,798009050,[],Problemas de Colombia son mayúsculos para que Santos se preocupe por la ley seca: Ordoñez,http://diariodelcauca.com.co/noticias/politica/problemas-de-colombia-son-mayusculos-para-que-santos-se-preo-390957,
False,2018-02-15 08:53:29.027828,,391181 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1122894247,2018-02-15 08:36:50,798778129,[],Capturado presidente del Concejo,http://cauca.extra.com.co/noticias/judicial/capturado-presidente-del-concejo-391181,
False,2018-02-16 09:23:17.146379,,391509 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1123491398,2018-02-16 07:32:36,799745900,[],Destruyen armas incautadas en Toribío,http://diariodelcauca.com.co/noticias/nacional/destruyen-armas-incautadas-en-toribio-391509,
False,2018-02-16 09:53:29.347936,,391545 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1123510961,2018-02-16 09:33:18,799774919,[],Eminem y Ed Sheeran lanzan impactante video cargado de violencia doméstica 'River' ,http://cauca.extra.com.co/noticias/vida-moderna/eminem-y-ed-sheeran-lanzan-impactante-video-cargado-de-viole-391545,
False,2018-02-17 10:57:01.484463,,391804 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1124363103,2018-02-17 10:29:14,800599323,[],Condena de 34 años de cárcel para hombre que asesinó a su mujer en Tenjo,http://diariodelcauca.com.co/noticias/judicial/condena-de-34-anos-de-carcel-para-hombre-que-asesino-su-mu-391804,
False,2018-02-17 12:25:51.953144,,391842 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1124422547,2018-02-17 12:07:25,800636962,[],¿Qué fue lo que en verdad mató al ingeniero? enigmática muerte de un hombre en Huila,http://diariodelcauca.com.co/noticias/judicial/que-fue-lo-que-en-verdad-mato-al-ingeniero-enigmatica-muerte-391842,
False,2018-02-17 12:26:00.764156,,391842 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1124426260,2018-02-17 12:07:25,800637747,[],¿Qué fue lo que en verdad mató al ingeniero? enigmática muerte de un hombre en Huila,http://cauca.extra.com.co/noticias/judicial/que-fue-lo-que-en-verdad-mato-al-ingeniero-enigmatica-muerte-391842,
False,2018-02-17 12:56:12.748166,,391868 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1124448844,2018-02-17 12:38:52,800652371,[],Los pecados del Coronel Pinzón con patrullera Cruz: nuevos detalles del escándalo de acoso,http://cauca.extra.com.co/noticias/judicial/los-pecados-del-coronel-pinzon-con-patrullera-cruz-nuevos-de-391868,
False,2018-02-17 18:06:31.581656,,392009 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1124634876,2018-02-17 17:41:43,800786295,[],Acoso sexual de coronel a patrullera pasa a manos de la Fiscalía General de la Nación ,http://cauca.extra.com.co/noticias/judicial/acoso-sexual-de-coronel-patrullera-pasa-manos-de-la-fisc-392009,
False,2018-02-18 15:41:24.557138,,392186 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1125392138,2018-02-18 15:08:48,801399709,[],ONU denunció aumento del número de homicidios en el Bajo Cauca,http://cauca.extra.com.co/noticias/nacional/onu-denuncio-aumento-del-numero-de-homicidios-en-el-bajo-cau-392186,
False,2018-02-19 09:47:47.645721,,392365 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1126151863,2018-02-19 09:03:16,802012776,[],Era requerido por homicidio ,http://cauca.extra.com.co/noticias/judicial/era-requerido-por-homicidio-392365,
False,2018-02-19 10:48:28.772779,,392396 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1126208983,2018-02-19 10:32:16,802074993,[],Si yo fuera el Presidente no reanudaría las negociaciones con el ELN”: Vargas Lleras,http://cauca.extra.com.co/noticias/politica/si-yo-fuera-el-presidente-no-reanudaria-las-negociaciones-co-392396,
False,2018-02-20 13:37:13.741714,,392741 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1127342894,2018-02-20 12:07:02,803137795,[],Pesca macabra en Girardot: cadáver destripado y lleno de piedras en aguas del Magdalena,http://cauca.extra.com.co/noticias/judicial/pesca-macabra-en-girardot-cadaver-destripado-y-lleno-de-pied-392741,
False,2018-02-21 08:30:15.559686,,392907 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1128078043,2018-02-21 07:57:02,803876715,[],En Villavicencio fueron capturados 9 personas por el homicidio de 17 personas,http://diariodelcauca.com.co/noticias/judicial/en-villavicencio-fueron-capturados-9-personas-por-el-homicid-392907,
False,2018-02-21 08:59:28.279401,,392907 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1128111243,2018-02-21 07:57:02,803892448,[],En Villavicencio fueron capturados 9 personas por el homicidio de 17 personas,http://cauca.extra.com.co/noticias/judicial/en-villavicencio-fueron-capturados-9-personas-por-el-homicid-392907,
False,2018-02-21 12:02:01.989972,,392999 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1128256606,2018-02-21 11:59:58,804065918,[],"Asfixiada murió María José en Chía, su padrastro no aceptó cargos por el homicidio",http://diariodelcauca.com.co/noticias/judicial/asfixiada-murio-maria-jose-en-chia-su-padrastro-no-acepto-ca-392999,
False,2018-02-21 12:02:02.088079,,392989 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1128261672,2018-02-21 11:53:20,804065925,[],Disparo en la sien que de paso le sacó los 'sesos': ¿limpieza social en Villavicencio?,http://diariodelcauca.com.co/noticias/judicial/disparo-en-la-sien-que-de-paso-le-saco-los-sesos-limpieza-so-392989,
False,2018-02-21 11:59:33.779138,,392989 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1128263073,2018-02-21 11:53:20,804046504,[],Disparo en la sien que de paso le sacó los 'sesos': ¿limpieza social en Villavicencio?,http://cauca.extra.com.co/noticias/judicial/disparo-en-la-sien-que-de-paso-le-saco-los-sesos-limpieza-so-392989,
False,2018-02-21 11:59:33.902477,,392983 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1128265734,2018-02-21 11:39:45,804046515,[],Fin a la calma en San Vicente del Caguán: dos policías y un civil víctimas de atroz crimen,http://cauca.extra.com.co/noticias/judicial/fin-la-calma-en-san-vicente-del-caguan-dos-policias-y-un-c-392983,
False,2018-02-21 12:24:21.904225,,392999 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1128297951,2018-02-21 11:59:58,804076396,[],"Asfixiada murió María José en Chía, su padrastro no aceptó cargos por el homicidio",http://cauca.extra.com.co/noticias/judicial/asfixiada-murio-maria-jose-en-chia-su-padrastro-no-acepto-ca-392999,
False,2018-02-21 15:13:59.176304,,393038 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1128429541,2018-02-21 14:41:29,804217367,[],"Espantoso caso de violencia en Boyacá: un ‘chistecito’, apuñalado, y la muerte al filo",http://cauca.extra.com.co/noticias/judicial/espantoso-caso-de-violencia-en-boyaca-un-chistecito-apunalad-393038,
