ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-03-05 13:40:15.411268,,396647 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1143056080,2018-03-05 12:39:41,814729119,[],Espeluznante final de un amor por el alcohol: a ‘palazos’ mató a su esposa en Boyacá,http://cucuta.extra.com.co/noticias/judicial/espeluznante-final-de-un-amor-por-el-alcohol-palazos-mato-396647,
False,2018-03-05 18:41:24.971040,,396817 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1143282755,2018-03-05 18:39:23,814933374,[],Este martes el Presidente Santos lidera y firma el Pacto Nacional por la Vida,http://cucuta.extra.com.co/noticias/nacional/este-martes-el-presidente-santos-lidera-y-firma-el-pacto-nac-396817,
False,2018-03-05 19:41:08.842613,,396819 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1143309230,2018-03-05 19:22:05,814957505,[],CTI de Fiscalía descarta impactos de arma de fuego en contra de caravana de Petro [VIDEO],http://cucuta.extra.com.co/noticias/judicial/cti-de-fiscalia-descarta-impactos-de-arma-de-fuego-en-contra-396819,
False,2018-03-06 13:26:33.397436,,396989 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1144375363,2018-03-06 12:59:07,815683892,[],Capturan al senador Bernabé Celis por violencia intrafamiliar contra su mujer,http://cucuta.extra.com.co/noticias/judicial/capturan-al-senador-bernabe-celis-por-violencia-intrafamilia-396989,
False,2018-03-06 15:55:29.481137,,397061 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1144483685,2018-03-06 15:44:18,815783096,[],Presidente Santos encabezó firma del Pacto Nacional por la Vida para combatir homicidios,http://cucuta.extra.com.co/noticias/politica/presidente-santos-encabezo-firma-del-pacto-nacional-por-la-v-397061,
False,2018-03-07 13:34:22.119559,,397316 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1145704795,2018-03-07 13:19:42,816672214,[]," Según la ONU, en México se reportó aproximadamente 7 asesinatos de mujeres cada día",http://cucuta.extra.com.co/noticias/internacional/segun-la-onu-en-mexico-se-reporto-aproximadamente-7-asesinat-397316,
False,2018-03-07 16:06:17.691869,,397377 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1145819930,2018-03-07 15:51:56,816793214,[],Cada 19 días es asesinada una mujer defensora de derechos humanos ,http://cucuta.extra.com.co/noticias/judicial/cada-19-dias-es-asesinada-una-mujer-defensora-de-derechos-hu-397377,
False,2018-03-07 19:06:47.081986,,397451 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1145958020,2018-03-07 18:47:13,816905390,[],"""Debemos romper con la deuda histórica que se tiene con las mujeres”: Vicepresidente",http://cucuta.extra.com.co/noticias/nacional/debemos-romper-con-la-deuda-historica-que-se-tiene-con-las-m-397451,
False,2018-03-08 14:47:49.432619,,397633 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1146810058,2018-03-08 14:27:22,817664158,[],“Saldaremos la enorme deuda que tenemos con las mujeres de Colombia”: De La Calle,http://cucuta.extra.com.co/noticias/politica/saldaremos-la-enorme-deuda-que-tenemos-con-las-mujeres-de-co-397633,
False,2018-03-08 16:48:45.487908,,397701 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1146918567,2018-03-08 16:21:18,817751916,[],Consejo de Estado entregó credenciales a senadores del Partido MIRA [VIDEO],http://cucuta.extra.com.co/noticias/politica/consejo-de-estado-entrego-credenciales-senadores-del-parti-397701,
False,2018-03-10 10:53:33.328823,,398171 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1148897814,2018-03-10 09:46:47,819207875,[],Didier Drogba visitará en Colombia a niños que usan deporte para alejarse de la violencia,http://cucuta.extra.com.co/noticias/politica/didier-drogba-visitara-en-colombia-ninos-que-usan-deporte-398171,
False,2018-03-12 20:23:24.042784,,398924 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1151470384,2018-03-12 19:50:18,821014602,[],"En Tolima, 106 mujeres cabeza de familia han recuperado sus tierras",http://cucuta.extra.com.co/noticias/nacional/en-tolima-106-mujeres-cabeza-de-familia-han-recuperado-sus-t-398924,
False,2018-03-13 22:13:58.412361,,399256 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1152850893,2018-03-13 22:08:33,822077538,[],"¡Feminicidio en Magangué! Madre e hija habrían sido violadas, amordazadas y apuñaladas",http://cucuta.extra.com.co/noticias/judicial/feminicidio-en-magangue-madre-e-hija-habrian-sido-violadas-399256,
False,2018-03-17 13:26:42.690598,,400367 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1157573053,2018-03-17 12:38:12,825520890,[],Sus sueños se esfumaron entre el misterio: aterradora muerte de niña de 12 años en Melgar,http://cucuta.extra.com.co/noticias/judicial/sus-suenos-se-esfumaron-entre-el-misterio-aterradora-muerte-400367,
False,2018-03-18 16:17:54.046304,,400717 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1158657944,2018-03-18 16:02:06,826251306,[],Atraparon a las 'joyitas',http://cucuta.extra.com.co/noticias/judicial/atraparon-las-joyitas-400717,
False,2018-03-18 19:19:17.173427,,400807 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1158770967,2018-03-18 18:44:50,826324634,[],"¡No se pierda! 'La mujer del animal’, estreno en Señal Colombia este lunes festivo",http://cucuta.extra.com.co/noticias/vida-moderna/no-se-pierda-la-mujer-del-animal-estreno-en-senal-colombia-e-400807,
False,2018-03-20 11:51:49.125338,,401224 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1160796698,2018-03-20 11:14:40,827890475,[],Destruido campo minado sembrado por el Eln a orillas del Río San Juan [VIDEO],http://cucuta.extra.com.co/noticias/judicial/destruido-campo-minado-sembrado-por-el-eln-orillas-del-rio-401224,
False,2018-03-20 12:52:32.526162,,401245 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1160833532,2018-03-20 12:41:51,827947007,[],"Alerta en Catatumbo, Desde el miércoles no habrá clases por ola de violencia",http://cucuta.extra.com.co/noticias/nacional/alerta-en-catatumbo-desde-el-miercoles-no-habra-clases-por-o-401245,
False,2018-03-20 13:23:09.102370,,401253 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1160866691,2018-03-20 12:57:20,827973845,[],La ‘molió’ a golpes: capturado en Neiva hombre que propinó brutal golpiza a su esposa ,http://cucuta.extra.com.co/noticias/judicial/la-molio-golpes-capturado-en-neiva-hombre-que-propino-brut-401253,
False,2018-03-21 16:16:19.826944,,401673 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1161846912,2018-03-21 15:50:23,829095946,[],En los últimos 50 días fueron desplazadas casi 2.200 personas en el Bajo Cauca Antioqueño ,http://cucuta.extra.com.co/noticias/judicial/en-los-ultimos-50-dias-fueron-desplazadas-casi-2200-persona-401673,
False,2018-03-21 18:19:09.695911,,401786 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1161892785,2018-03-21 18:00:46,829177579,[],Capturados los asesinos,http://cucuta.extra.com.co/noticias/judicial/capturados-los-asesinos-401786,
False,2018-03-22 13:46:36.145989,,401910 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1162423943,2018-03-22 12:12:23,829796208,[],Salió del CAI para encontrar su fin: misteriosa y atroz muerte de joven en Ciudad Bolívar ,http://cucuta.extra.com.co/noticias/judicial/salio-del-cai-para-encontrar-su-fin-misteriosa-y-atroz-muert-401910,
False,2018-03-22 21:30:14.851340,,402151 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1162476916,2018-03-22 20:25:28,829998212,[],"Congreso recibe a niños de Cartago, Valle, afectados por el Conflicto Armado",http://cucuta.extra.com.co/noticias/politica/congreso-recibe-ninos-de-cartago-valle-afectados-por-el-co-402151,
False,2018-03-23 13:54:45.472080,,402272 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1163463193,2018-03-23 13:31:13,830752155,[],Policía destina 50 mil policías para apoyar turismo y seguridad ciudadana en Semana Santa,http://cucuta.extra.com.co/noticias/nacional/policia-destina-50-mil-policias-para-apoyar-turismo-y-seguri-402272,
False,2018-03-23 16:24:16.672526,,402345 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1163630228,2018-03-23 16:17:36,830857848,[],MinTIC lanza taller para disminuir la violencia en las redes sociales,http://cucuta.extra.com.co/noticias/ciencia/tecnolog%C3%ADa/mintic-lanza-taller-para-disminuir-la-violencia-en-las-redes-402345,
False,2018-03-25 14:18:31.756930,,402946 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1166282730,2018-03-25 14:12:00,832132553,[],"Fuerzas Militares construirán 31 embarcaderos sobre ríos Atrato, San Juan y Baudó",http://cucuta.extra.com.co/noticias/nacional/fuerzas-militares-construiran-31-embarcaderos-sobre-rios-atr-402946,
False,2018-03-26 16:04:06.712018,,403316 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1167713690,2018-03-26 15:31:10,833004771,[],Capturado en flagrancia hombre que estaba dando brutal golpiza a su mujer en Caquetá,http://cucuta.extra.com.co/noticias/judicial/capturado-en-flagrancia-hombre-que-estaba-dando-brutal-golpi-403316,
False,2018-03-27 07:24:47.365189,,403487 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1168160306,2018-03-27 07:08:29,833461755,[],"Exención de renta por 10 años a quien invierta en el campo, propuesta de Duque en Cesar",http://cucuta.extra.com.co/noticias/politica/exencion-de-renta-por-10-anos-quien-invierta-en-el-campo-p-403487,
False,2018-03-27 18:13:11.593262,,403813 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1168782000,2018-03-27 18:06:42,833862004,[],Sigue misterio tras crimen de mujer 'molida a golpes' y hallada en matorral en Boyacá,http://cucuta.extra.com.co/noticias/judicial/sigue-misterio-tras-crimen-de-mujer-molida-golpes-y-hallad-403813,
False,2018-03-28 11:04:58.827195,,403895 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1169106247,2018-03-28 08:21:57,834307962,[],Tasa de homicidios en Buenaventura está por debajo del promedio nacional: ViceDefensa,http://cucuta.extra.com.co/noticias/judicial/tasa-de-homicidios-en-buenaventura-esta-por-debajo-del-prome-403895,
False,2018-04-02 11:13:46.074392,,404929 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1175055308,2018-04-02 10:55:08,838131593,[],Este 2 de abril se celebra el día Mundial del Autismo ¡Ojo a las 5 cosas qué debes saber! ,http://cucuta.extra.com.co/noticias/ciencia/este-2-de-abril-se-celebra-el-dia-mundial-del-autismo-ojo-404929,
False,2018-04-02 17:16:55.788204,,405060 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1175347295,2018-04-02 16:45:10,838374605,[],¡Descarado! vea la carta de agradecimiento del hombre fugado de la cárcel de Bellavista,http://cucuta.extra.com.co/noticias/judicial/descarado-vea-la-carta-de-agradecimiento-del-hombre-fugado-d-405060,
False,2018-04-06 17:55:16.314406,,406552 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1180935915,2018-04-06 17:22:13,842421424,[],‘Amorosamente’ la quería ‘pelar’ a bala: endemoniado atentó contra su mujer en Boyacá,http://cucuta.extra.com.co/noticias/judicial/amorosamente-la-queria-pelar-bala-endemoniado-atento-contr-406552,
False,2018-04-07 12:37:17.163434,,406721 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1181963303,2018-04-07 12:25:50,842995575,[],Discusión letal con una mujer: enigma rodea muerte de un italiano en apartamento de Bogotá,http://cucuta.extra.com.co/noticias/judicial/discusion-letal-con-una-mujer-enigma-rodea-muerte-de-un-ital-406721,
False,2018-04-07 14:07:14.892300,,406774 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1182052857,2018-04-07 13:48:01,843040276,[],En Bucaramanga capturaron a un hombre que apuñaló a un policía por pedirle los papeles,http://cucuta.extra.com.co/noticias/judicial/en-bucaramanga-capturaron-un-hombre-que-apunalo-un-polic-406774,
False,2018-04-07 15:07:10.800960,,406794 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1182100360,2018-04-07 14:54:50,843069248,[],"""Más que números, las víctimas tienen rostros, historias de vida y resiliencia"": Galán",http://cucuta.extra.com.co/noticias/politica/mas-que-numeros-las-victimas-tienen-rostros-historias-de-vid-406794,
False,2018-04-07 16:08:08.947218,,406835 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1182154376,2018-04-07 16:01:32,843097407,[],Presidente de Alemania tilda ataque de Munster de monstruoso acto de violencia,http://cucuta.extra.com.co/noticias/internacional/presidente-de-alemania-tilda-ataque-de-munster-de-monstruoso-406835,
