ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-04-03 07:37:02.841805,,http://www.elcolombiano.com/historico/cauca_presidente_santos_reitera_que_esta_dispuesto_al_dialogo_con_lideres_indigenas-MUEC_197975,es,63889,El Colombiano,http://elcolombiano.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1175982686,2018-04-03 07:37:02.838479,838869137,[],Presidente Santos reitera que está dispuesto al diálogo con líderes indígenas en Cauca,http://www.elcolombiano.com/historico/cauca_presidente_santos_reitera_que_esta_dispuesto_al_dialogo_con_lideres_indigenas-MUEC_197975,
False,2018-04-03 08:54:46.286470,,http://www.elmundo.com/noticia/Solicitan-extradicion-de-expresidente-de-la-Generalitat-de-Cataluna/369137,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1176070249,2018-04-03 01:00:00,838930487,[],Solicitan extradici&oacute;n de expresidente de la Generalitat de Catalu&ntilde;a,http://www.elmundo.com/noticia/Solicitan-extradicion-de-expresidente-de-la-Generalitat-de-Cataluna/369137,
False,2018-04-04 20:17:51.874238,,http://www.elmundo.com/noticia/Este-viernes-seran-entregados-120-titulos-de-propiedad-en-Yarumal-/369226,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1178213496,2018-04-04 01:00:00,840520904,[],Este viernes ser&aacute;n entregados 120 t&iacute;tulos de propiedad en Yarumal&nbsp;,http://www.elmundo.com/noticia/Este-viernes-seran-entregados-120-titulos-de-propiedad-en-Yarumal-/369226,
False,2018-04-06 01:44:41.071784,,http://www.elmundo.com/noticia/Andres-Orozco-Estrada-de-Manrique-para-el-mundo/369293,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1179912567,2018-04-06 01:00:00,841682769,[],Andr&eacute;s Orozco-Estrada de Manrique para el mundo,http://www.elmundo.com/noticia/Andres-Orozco-Estrada-de-Manrique-para-el-mundo/369293,
False,2018-04-06 22:55:14.283262,,http://www.elmundo.com/noticia/Doce-colombianos-detenidos-en-Espana-por-distribucion-de-cocaina/369345,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1181195988,2018-04-06 01:00:00,842555288,[],Doce colombianos detenidos en Espa&ntilde;a por distribuci&oacute;n de coca&iacute;na,http://www.elmundo.com/noticia/Doce-colombianos-detenidos-en-Espana-por-distribucion-de-cocaina/369345,
False,2018-04-07 02:27:03.847029,,http://www.elmundo.com/noticia/Elias-Cannetipresencia-ineludible/369338,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1181382191,2018-04-07 01:00:00,842643031,[],El&iacute;as Canneti: presencia ineludible,http://www.elmundo.com/noticia/Elias-Cannetipresencia-ineludible/369338,
False,2018-04-08 20:24:00.892376,,http://www.elmundo.com/noticia/Gobernador-pidio-suspender-construccion-del-muro-en-Belen-de-Bajira/369411,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1183580004,2018-04-08 01:00:00,843822247,[],Gobernador pidi&oacute; suspender construcci&oacute;n del muro en Bel&eacute;n de Bajir&aacute;,http://www.elmundo.com/noticia/Gobernador-pidio-suspender-construccion-del-muro-en-Belen-de-Bajira/369411,
False,2018-04-09 20:09:15.157377,,http://www.elmundo.com/noticia/Ocho-nuevas-familias-le-apostaran-a-hacer-productivo-el-campo/369458,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1185198812,2018-04-09 01:00:00,844721556,[],Ocho nuevas familias le apostar&aacute;n a hacer productivo el campo,http://www.elmundo.com/noticia/Ocho-nuevas-familias-le-apostaran-a-hacer-productivo-el-campo/369458,
False,2018-04-15 04:28:36.118947,,http://www.elmundo.com/noticia/In-Nomini-Patris/369682,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1192480808,2018-04-15 01:00:00,849514624,[],In Nomini Patris,http://www.elmundo.com/noticia/In-Nomini-Patris/369682,
False,2018-04-15 20:52:43.875809,,http://www.elmundo.com/noticia/Exfiscal-dice-que-en-Venezuelala-verdad-ha-sido-criminalizada-/369738,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1193317290,2018-04-15 01:00:00,849981064,[],Exfiscal dice que en Venezuela &ldquo;la verdad ha sido criminalizada&rdquo;,http://www.elmundo.com/noticia/Exfiscal-dice-que-en-Venezuelala-verdad-ha-sido-criminalizada-/369738,
False,2018-04-21 17:29:53.122301,,http://www.elmundo.com/noticia/Altos-funcionarios-van-al-Catatumbo-por-agravamiento-de-violencia/370034,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1200035393,2018-04-21 01:00:00,855394784,[],Altos funcionarios van al Catatumbo por agravamiento de violencia,http://www.elmundo.com/noticia/Altos-funcionarios-van-al-Catatumbo-por-agravamiento-de-violencia/370034,
False,2018-04-23 14:16:24.647023,,http://www.elmundo.com/noticia/Capturados-25-presuntos-abusadores-sexuales/370128,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1201113738,2018-04-23 01:00:00,856680388,[],Capturados 25 presuntos abusadores sexuales,http://www.elmundo.com/noticia/Capturados-25-presuntos-abusadores-sexuales/370128,
False,2018-04-24 16:00:55.711942,,http://www.elmundo.com/noticia/Queman-centro-de-eventos-en-region-chilena-de-La-Araucania/370186,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1202212694,2018-04-24 01:00:00,857690833,[],Queman centro de eventos en regi&oacute;n chilena de La Araucan&iacute;a,http://www.elmundo.com/noticia/Queman-centro-de-eventos-en-region-chilena-de-La-Araucania/370186,
False,2018-04-25 21:51:08.666222,,http://www.elmundo.com/noticia/Violencia-y-miedo-en-la-13-es-causada-por-conflicto-entre-bandas/370259,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1203897995,2018-04-25 01:00:00,858860455,[],Violencia y miedo en la 13 es causada por conflicto entre bandas,http://www.elmundo.com/noticia/Violencia-y-miedo-en-la-13-es-causada-por-conflicto-entre-bandas/370259,
False,2018-04-26 09:33:21.815293,,http://www.elmundo.com/noticia/Van-doce-capturados-en-operativo-en-barrio-Antioquia/370269,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1204608255,2018-04-26 01:00:00,859366602,[],Van doce&nbsp;capturados en operativo en barrio Antioquia,http://www.elmundo.com/noticia/Van-doce-capturados-en-operativo-en-barrio-Antioquia/370269,
False,2018-04-27 01:01:32.006027,,http://www.elmundo.com/noticia/La-seguridad-retrocedey-la-Alcaldia-/370304,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1205453492,2018-04-27 01:00:00,859943912,[],La seguridad retrocede &iquest;y la Alcald&iacute;a?,http://www.elmundo.com/noticia/La-seguridad-retrocedey-la-Alcaldia-/370304,
False,2018-04-27 12:50:58.346446,,http://www.elmundo.com/noticia/Periodismo-universitarioinvestigacion-que-crea-agenda/370316,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1206203607,2018-04-27 01:00:00,860496147,[],"Periodismo universitario, investigaci&oacute;n que crea agenda",http://www.elmundo.com/noticia/Periodismo-universitarioinvestigacion-que-crea-agenda/370316,
False,2018-04-27 19:25:44.450749,,http://www.elmundo.com/noticia/Con-recreacion-y-juegosel-Metro-celebrara-el-Dia-de-la-Ninez/370329,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1206573253,2018-04-27 01:00:00,860750275,[],"Con recreaci&oacute;n y juegos, el Metro celebrar&aacute; el D&iacute;a de la Ni&ntilde;ez",http://www.elmundo.com/noticia/Con-recreacion-y-juegosel-Metro-celebrara-el-Dia-de-la-Ninez/370329,
False,2018-04-28 02:30:15.994504,,http://www.elmundo.com/noticia/Los-frutos-del-camino-institucional/370346,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1206930921,2018-04-28 01:00:00,860935627,[],Los frutos del camino institucional,http://www.elmundo.com/noticia/Los-frutos-del-camino-institucional/370346,
False,2018-04-29 17:21:08.317839,,http://www.elmundo.com/noticia/Capriles-pide-debate-urgente-para-sacar-a-Venezuela-de-la-crisis/370387,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1208541871,2018-04-29 01:00:00,861996506,[],Capriles pide debate urgente para sacar a Venezuela de la crisis,http://www.elmundo.com/noticia/Capriles-pide-debate-urgente-para-sacar-a-Venezuela-de-la-crisis/370387,
False,2018-04-29 19:22:33.039488,,http://www.elmundo.com/noticia/Migrantes-que-llegan-a-la-frontera-son-apoyados-por-activistas-/370401,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1208593255,2018-04-29 01:00:00,862044525,[],Migrantes que llegan a la frontera son&nbsp;apoyados por activistas&nbsp;,http://www.elmundo.com/noticia/Migrantes-que-llegan-a-la-frontera-son-apoyados-por-activistas-/370401,
False,2018-05-03 12:37:06.109174,,http://www.elmundo.com/noticia/Alcalde-de-Medellin-rechaza-letra-de-la-cancion-Amarte-Duro/370556,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1212675865,2018-05-03 01:00:00,865333487,[],Alcalde de Medell&iacute;n rechaza letra de la canci&oacute;n Amarte Duro,http://www.elmundo.com/noticia/Alcalde-de-Medellin-rechaza-letra-de-la-cancion-Amarte-Duro/370556,
False,2018-05-03 16:42:27.283275,,http://www.elmundo.com/noticia/Comunicado-de-Eta-es-autenticosegun-fundacion-Suiza-/370562,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1212897332,2018-05-03 01:00:00,865510404,[],"Comunicado de Eta es autentico, seg&uacute;n fundaci&oacute;n Suiza&nbsp;",http://www.elmundo.com/noticia/Comunicado-de-Eta-es-autenticosegun-fundacion-Suiza-/370562,
False,2018-05-04 16:05:37.483155,,http://www.elmundo.com/noticia/Antioquia-rendira-homenaje-a-Gillermo-Gaviria-y-Gilberto-Echeverri/370609,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1214003772,2018-05-04 01:00:00,866435636,[],Antioquia rendir&aacute; homenaje a&nbsp;Gillermo Gaviria y Gilberto Echeverri,http://www.elmundo.com/noticia/Antioquia-rendira-homenaje-a-Gillermo-Gaviria-y-Gilberto-Echeverri/370609,
False,2018-05-04 16:36:57.452191,,http://www.elmundo.com/noticia/LaDeclaracion-de-Arnagasaluda-el-fin-de-Eta/370612,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1214077422,2018-05-04 01:00:00,866456998,[],La &quot;Declaraci&oacute;n de Arnaga&quot; saluda el fin de Eta,http://www.elmundo.com/noticia/LaDeclaracion-de-Arnagasaluda-el-fin-de-Eta/370612,
False,2018-05-04 22:11:00.673362,,http://www.elmundo.com/noticia/Fiscalia-realiza-cruzada-contra-la-violencia-sexual-en-el-pais/370640,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1214261217,2018-05-04 01:00:00,866601924,[],Fiscal&iacute;a realiza cruzada contra la violencia sexual en el pa&iacute;s,http://www.elmundo.com/noticia/Fiscalia-realiza-cruzada-contra-la-violencia-sexual-en-el-pais/370640,
False,2018-05-06 23:37:31.299751,,http://www.elmundo.com/noticia/Las-comunas-68-y-10-votaron-por-sus-prioridades/370703,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1215937260,2018-05-06 01:00:00,867852588,[],"Las comunas 6, 8 y 10 votaron por sus prioridades",http://www.elmundo.com/noticia/Las-comunas-68-y-10-votaron-por-sus-prioridades/370703,
False,2018-05-07 01:06:33.122576,,http://www.elmundo.com/noticia/Negociar-con-el-Eln-en-el-tiempo-y-lugar-equivocados/370696,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1215987539,2018-05-07 01:00:00,867894856,[],Negociar con el Eln en el tiempo y lugar equivocados,http://www.elmundo.com/noticia/Negociar-con-el-Eln-en-el-tiempo-y-lugar-equivocados/370696,
False,2018-05-07 18:46:40.739776,,http://www.elmundo.com/noticia/Quince-anos-sin-Guillermo-Gaviria-y-Gilberto-Echeverri-/370735,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1216849525,2018-05-07 01:00:00,868633931,[],Quince a&ntilde;os sin Guillermo Gaviria y&nbsp;Gilberto Echeverri&nbsp;,http://www.elmundo.com/noticia/Quince-anos-sin-Guillermo-Gaviria-y-Gilberto-Echeverri-/370735,
False,2018-05-07 19:15:40.875880,,http://www.elmundo.com/noticia/La-Noviolenciaun-mensaje-que-despues-de-quince-anos-sigue-vigente/370737,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1216863360,2018-05-07 01:00:00,868643836,[],"La <em>Noviolencia</em>, un mensaje que despu&eacute;s de quince a&ntilde;os sigue vigente",http://www.elmundo.com/noticia/La-Noviolenciaun-mensaje-que-despues-de-quince-anos-sigue-vigente/370737,
False,2018-05-07 21:09:37.581350,,http://www.elmundo.com/noticia/La-mirada-del-cronistaun-libro-que-navega-en-el-mar-de-Salcedo-Ramos/370739,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1216908487,2018-05-07 01:00:00,868664949,[],"<em>La mirada del cronista</em>, un libro que navega en el mar de&nbsp;Salcedo Ramos",http://www.elmundo.com/noticia/La-mirada-del-cronistaun-libro-que-navega-en-el-mar-de-Salcedo-Ramos/370739,
False,2018-05-07 23:42:30.358856,,http://www.elmundo.com/noticia/Fiscal-general-de-Nueva-York-dimite-por-denuncias-de-abuso-fisico/370771,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1217049034,2018-05-07 01:00:00,868762348,[],Fiscal general de Nueva York dimite por denuncias de abuso f&iacute;sico,http://www.elmundo.com/noticia/Fiscal-general-de-Nueva-York-dimite-por-denuncias-de-abuso-fisico/370771,
False,2018-05-09 17:27:13.747830,,http://www.elmundo.com/noticia/Juez-confirma-procesar-a-Puigdemont-y-resto-de-imputados-secesionistas/370828,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1219383447,2018-05-09 01:00:00,870607221,[],Juez confirma procesar a Puigdemont y resto de imputados secesionistas,http://www.elmundo.com/noticia/Juez-confirma-procesar-a-Puigdemont-y-resto-de-imputados-secesionistas/370828,
False,2018-05-09 22:28:33.299353,,http://www.elmundo.com/noticia/Costa-Rica-y-Colombia-unidas-para-luchar-contra-el-narcotrafico/370862,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1219580420,2018-05-09 01:00:00,870778332,[],Costa Rica y Colombia unidas para luchar contra el narcotr&aacute;fico,http://www.elmundo.com/noticia/Costa-Rica-y-Colombia-unidas-para-luchar-contra-el-narcotrafico/370862,
False,2018-05-10 01:30:10.702434,,http://www.elmundo.com/noticia/15-anos-despues15-preguntas-sin-respuesta/370857,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1219690180,2018-05-10 01:00:00,870860001,[],"15 a&ntilde;os despu&eacute;s, 15 preguntas sin respuesta",http://www.elmundo.com/noticia/15-anos-despues15-preguntas-sin-respuesta/370857,
