ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-02-17 18:05:44.429245,,392009 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1124638028,2018-02-17 17:41:43,800782810,[],Acoso sexual de coronel a patrullera pasa a manos de la Fiscalía General de la Nación ,http://diariodelsur.com.co/noticias/judicial/acoso-sexual-de-coronel-patrullera-pasa-manos-de-la-fisc-392009,
False,2018-02-19 10:49:28.394478,,392396 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1126204554,2018-02-19 10:32:16,802082208,[],Si yo fuera el Presidente no reanudaría las negociaciones con el ELN”: Vargas Lleras,http://pasto.extra.com.co/noticias/politica/si-yo-fuera-el-presidente-no-reanudaria-las-negociaciones-co-392396,
False,2018-02-19 16:26:01.918746,,392539 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1126447794,2018-02-19 16:07:22,802309376,[],Niño de 3 años murió por una bala perdida,http://diariodelsur.com.co/noticias/judicial/nino-de-3-anos-murio-por-una-bala-perdida-392539,
False,2018-02-20 13:36:31.397036,,392741 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1127342921,2018-02-20 12:07:02,803132616,[],Pesca macabra en Girardot: cadáver destripado y lleno de piedras en aguas del Magdalena,http://pasto.extra.com.co/noticias/judicial/pesca-macabra-en-girardot-cadaver-destripado-y-lleno-de-pied-392741,
False,2018-02-21 09:00:35.699651,,392907 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1128112066,2018-02-21 07:57:02,803900962,[],En Villavicencio fueron capturados 9 personas por el homicidio de 17 personas,http://pasto.extra.com.co/noticias/judicial/en-villavicencio-fueron-capturados-9-personas-por-el-homicid-392907,
False,2018-02-21 12:01:12.333442,,392983 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1128256906,2018-02-21 11:39:45,804060065,[],Fin a la calma en San Vicente del Caguán: dos policías y un civil víctimas de atroz crimen,http://pasto.extra.com.co/noticias/judicial/fin-la-calma-en-san-vicente-del-caguan-dos-policias-y-un-c-392983,
False,2018-02-21 12:35:18.306300,,392999 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1128297650,2018-02-21 11:59:58,804086911,[],"Asfixiada murió María José en Chía, su padrastro no aceptó cargos por el homicidio",http://pasto.extra.com.co/noticias/judicial/asfixiada-murio-maria-jose-en-chia-su-padrastro-no-acepto-ca-392999,
False,2018-02-21 15:12:18.368419,,393038 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1128417673,2018-02-21 14:41:29,804202968,[],"Espantoso caso de violencia en Boyacá: un ‘chistecito’, apuñalado, y la muerte al filo",http://pasto.extra.com.co/noticias/judicial/espantoso-caso-de-violencia-en-boyaca-un-chistecito-apunalad-393038,
False,2018-02-22 11:43:58.898440,,393268 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1129476835,2018-02-22 11:19:23,805090910,[],La Amnistía Internacional se preocupa por los niveles de violencia en América Latina ,http://diariodelsur.com.co/noticias/internacional/la-amnistia-internacional-se-preocupa-por-los-niveles-de-vio-393268,
False,2018-02-22 11:45:38.065799,,393268 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1129480913,2018-02-22 11:19:23,805104859,[],La Amnistía Internacional se preocupa por los niveles de violencia en América Latina ,http://pasto.extra.com.co/noticias/internacional/la-amnistia-internacional-se-preocupa-por-los-niveles-de-vio-393268,
False,2018-02-22 11:45:38.270296,,393263 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1129482821,2018-02-22 11:14:00,805104888,[],Primero la violó su padrastro y ahora su esposo: drama de joven de 19 años en Bogotá,http://pasto.extra.com.co/noticias/bogota/primero-la-violo-su-padrastro-y-ahora-su-esposo-drama-de-jov-393263,
False,2018-02-22 12:44:11.181765,,393305 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1129529285,2018-02-22 12:36:53,805146280,[],¿Con signos de violencia? investigan extraña muerte de niña indígena de 5 años en Huila ,http://pasto.extra.com.co/noticias/judicial/con-signos-de-violencia-investigan-extrana-muerte-de-nina-393305,
False,2018-02-22 16:24:58.568004,,393397 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1129713299,2018-02-22 16:11:14,805318090,[],Jóvenes de El Charco le apuestan a emprender,http://diariodelsur.com.co/noticias/local/jovenes-de-el-charco-le-apuestan-emprender-393397,
False,2018-02-22 16:55:42.650784,,393414 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1129747472,2018-02-22 16:28:36,805343570,[],Nuevas actrices mexicanas se sumaron a las denuncias de abuso sexual de Karla Souza,http://diariodelsur.com.co/noticias/vida-moderna/nuevas-actrices-mexicanas-se-sumaron-las-denuncias-de-abus-393414,
False,2018-02-22 19:26:26.960971,,393495 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1129831102,2018-02-22 19:10:58,805446461,[],¡Terror! así fue la feroz pelea entre hinchas que acabó con la vida de un policía [VIDEO],http://diariodelsur.com.co/noticias/deportes/terror-asi-fue-la-feroz-pelea-entre-hinchas-que-acabo-con-la-393495,
False,2018-02-23 11:49:31.528428,,393600 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1130675816,2018-02-23 11:19:08,806091513,[],“No permitiré que Huila vuelva a vivir la violencia que tanto daño le hizo”: Vargas Lleras,http://pasto.extra.com.co/noticias/politica/no-permitire-que-huila-vuelva-vivir-la-violencia-que-tanto-393600,
False,2018-02-23 12:51:45.126753,,393626 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1130726604,2018-02-23 12:29:13,806150872,[],El drama de dos niñas que sufriendo durante el ataque de Siria,http://pasto.extra.com.co/noticias/internacional/el-drama-de-dos-ninas-que-sufriendo-durante-el-ataque-de-sir-393626,
False,2018-02-23 16:52:08.250591,,393724 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1130950769,2018-02-23 16:23:10,806329645,[],Oligarquía y Oclocracia,http://diariodelsur.com.co/noticias/opinion/oligarquia-y-oclocracia-393724,
False,2018-02-24 12:27:52.965311,,393886 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1132883746,2018-02-24 11:52:35,806980806,[],Capturadas dos de las personas que se enfrentaron a piedra con la Policía en Santa Marta,http://pasto.extra.com.co/noticias/judicial/capturadas-dos-de-las-personas-que-se-enfrentaron-piedra-c-393886,
False,2018-02-25 11:34:09.035353,,394126 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1133889646,2018-02-25 11:21:53,807631265,[],Las víctimas deberían tener cupos asegurados en Congreso así como las FARC: Germán Vargas,http://pasto.extra.com.co/noticias/politica/las-victimas-deberian-tener-cupos-asegurados-en-congreso-asi-394126,
False,2018-02-27 16:29:57.976360,,394946 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1136171117,2018-02-27 16:12:14,809726601,[],Colombiano residente en EE.UU. condenado a más de 30 años de cárcel por feminicidio ,http://pasto.extra.com.co/noticias/judicial/colombiano-residente-en-eeuu-condenado-mas-de-30-anos-de-394946,
False,2018-02-27 16:30:08.109349,,394946 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1136174504,2018-02-27 16:12:14,809727390,[],Colombiano residente en EE.UU. condenado a más de 30 años de cárcel por feminicidio ,http://diariodelsur.com.co/noticias/judicial/colombiano-residente-en-eeuu-condenado-mas-de-30-anos-de-394946,
False,2018-02-27 16:30:08.815814,,394938 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1136175254,2018-02-27 16:05:27,809727460,[],Las mujeres deben hacer parte de la vida política,http://diariodelsur.com.co/noticias/politica/las-mujeres-deben-hacer-parte-de-la-vida-politica-394938,
False,2018-03-01 13:33:16.039369,,395424 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1138053442,2018-03-01 12:40:13,811585088,[],Fueron 15 días de agonía y tortura donde el hambre y la sed mataron a anciano en el Llano,http://pasto.extra.com.co/noticias/judicial/fueron-15-dias-de-agonia-y-tortura-donde-el-hambre-y-la-sed-395424,
False,2018-03-01 17:05:59.959108,,395530 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1138637197,2018-03-01 16:24:18,811764943,[],Salió a tomar una cerveza y terminó rumbo a la morgue: extraña y súbita muerte en Neiva ,http://pasto.extra.com.co/noticias/judicial/salio-tomar-una-cerveza-y-termino-rumbo-la-morgue-extran-395530,
False,2018-03-02 10:54:03.467376,,395667 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1139353634,2018-03-02 09:23:49,812427493,[],Raúl Delgado y Aulo Polo,http://diariodelsur.com.co/noticias/opinion/raul-delgado-y-aulo-polo-395667,
False,2018-03-04 15:54:17.876125,,396375 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1141860182,2018-03-04 15:36:14,813940204,[],Conozca la estatua de Weinstein y que pusieron cerca de teatro Dolby donde serán los Oscar,http://diariodelsur.com.co/noticias/vida-moderna/conozca-la-estatua-de-weinstein-y-que-pusieron-cerca-de-teat-396375,
False,2018-03-05 11:35:08.917441,,396594 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1142942003,2018-03-05 10:10:40,814617915,[],Respaldan a víctimas del conflicto armado,http://diariodelsur.com.co/noticias/local/respaldan-victimas-del-conflicto-armado-396594,
False,2018-03-05 13:07:48.703754,,396660 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1143016704,2018-03-05 12:56:23,814701730,[],"Cayeron ‘Los 531’, banda que atracaba a mujeres usando un taxi en Popayán",http://pasto.extra.com.co/noticias/judicial/cayeron-los-531-banda-que-atracaba-mujeres-usando-un-taxi-396660,
False,2018-03-06 16:29:28.436260,,397075 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1144511195,2018-03-06 16:16:47,815815861,[],Campañas de prevención contra las drogas y la violencia familiar,http://diariodelsur.com.co/noticias/local/campanas-de-prevencion-contra-las-drogas-y-la-violencia-fami-397075,
False,2018-03-07 13:05:29.883856,,397298 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1145679477,2018-03-07 12:31:35,816655643,[],Mañana 8 de marzo se celebra el Día de la Mujer ¡Ojo al 'poderoso' mensaje de la ONU!,http://pasto.extra.com.co/noticias/vida-moderna/manana-8-de-marzo-se-celebra-el-dia-de-la-mujer-ojo-al-poder-397298,
False,2018-03-07 16:05:14.592855,,397377 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1145815763,2018-03-07 15:51:56,816786037,[],Cada 19 días es asesinada una mujer defensora de derechos humanos ,http://pasto.extra.com.co/noticias/judicial/cada-19-dias-es-asesinada-una-mujer-defensora-de-derechos-hu-397377,
False,2018-03-08 10:14:04.515352,,397508 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1146581328,2018-03-08 09:23:15,817448197,[],Campaña vergonzosa,http://diariodelsur.com.co/noticias/opinion/campana-vergonzosa-397508,
False,2018-03-08 10:14:04.771067,,397501 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1146582256,2018-03-08 09:16:37,817448249,[],"Mujeres, lucha y esperanza",http://diariodelsur.com.co/noticias/opinion/mujeres-lucha-y-esperanza-397501,
False,2018-03-08 10:14:04.647002,,397505 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1146582337,2018-03-08 09:20:10,817448222,[],El drama de Siria,http://diariodelsur.com.co/noticias/opinion/el-drama-de-siria-397505,
False,2018-03-08 12:46:14.903345,,397604 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1146715939,2018-03-08 12:39:51,817568515,[],Todo un baño de sangre en Neiva: lo ‘molieron’ a cuchillo mientras dormía en su casa,http://pasto.extra.com.co/noticias/judicial/todo-un-bano-de-sangre-en-neiva-lo-molieron-cuchillo-mient-397604,
False,2018-03-08 14:48:30.067806,,397633 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1146806709,2018-03-08 14:27:22,817667656,[],“Saldaremos la enorme deuda que tenemos con las mujeres de Colombia”: De La Calle,http://pasto.extra.com.co/noticias/politica/saldaremos-la-enorme-deuda-que-tenemos-con-las-mujeres-de-co-397633,
