question,image_id,answer,split
what is the object kept close on the chair in the image453 ?,image453,jacket,train
what are the objects on the floor in the image998 ?,image998,books,train
what are the objects on the counter table in the image12 ?,image12,"stapler, tape_dispenser, paper_holder",train
what is the largest object in the image1029 ?,image1029,bed,train
what is the object close to the counter in the image883 ?,image883,sink,train
what is the object on the floor right of the table in the image110 ?,image110,trolley,train
what is the object on the counter in the corner in the image752 ?,image752,toaster,train
what is the object on the floor close to the wall in the image1403 ?,image1403,cabinet,train
what is the object on the floor in front of the wall in the image497 ?,image497,toilet,train
what are the objects on the table in the image1362 ?,image1362,decoration_item,train
what is the object close to the counter in the image854 ?,image854,stove,train
what is the object on the wall behind the table in the image628 ?,image628,poster_board,train
what is the largest object in the image1241 ?,image1241,sofa,train
what is the object close to the wall right side of the t shirt in the image1066 ?,image1066,window,train
what is the obejct on the bed in the image920 ?,image920,blanket,train
what is the object on top of the table in the image485 ?,image485,monitor,train
what is the object close to the wall left of the faucet in the image903 ?,image903,sink,train
how many chairs are there in the image879 ?,image879,4,train
what is the largest object in the image1333 ?,image1333,sofa,train
how many wall decorations are close to the wall in the image1352 ?,image1352,2,train
what are the objects on the bed in the image541 ?,image541,"pillow, blanket",train
what are the objects in the shelves in the image51 ?,image51,books,train
what are the objects on the bed in the image74 ?,image74,"pillow, blanket",train
what is the object on the stool in the image146 ?,image146,photo,train
how many chairs are there in the image864 ?,image864,4,train
what are the objects in the shelves in the image104 ?,image104,books,train
how many beds are there in the image1020 ?,image1020,2,train
what are the objects on the bed in the image64 ?,image64,"pillow, blanket",train
what are the objects on the table in the image83 ?,image83,"laptop, mouse, books, paper",train
what is the object close to the wall above the table in the image1213 ?,image1213,television,train
what is the object on the floor in front of the wall in the image1326 ?,image1326,sofa,train
what are the objects on the bed in the image540 ?,image540,"blanket, pillow",train
what are the objects in the shelves in the image113 ?,image113,books,train
how many monitors are the in the image13 ?,image13,1,train
what is the object on the table in the image941 ?,image941,lamp,train
what are the objects on the table in the image1427 ?,image1427,"picture, lamp, flower_pot",train
what is the object close to the counter in the image130 ?,image130,sink,train
what are the objects close to the wall in the image1173 ?,image1173,photo,train
what is the object on the bed in the image940 ?,image940,pillow,train
what is the object on the counter in the corner in the image874 ?,image874,toaster,train
what are the objects on the bed in the image921 ?,image921,"pillow, blanket",train
what is the object on the shelves on the side rack in the image103 ?,image103,photo,train
what is the largest object in the image1357 ?,image1357,table,train
what is the object on the floor in front of the table in the image496 ?,image496,garbage_bin,train
what is the object on the floor in front of the cabinet in the image876 ?,image876,garbage_bin,train
what is the object on the stool in the image24 ?,image24,printer,train
what is the object on the counter below the cabinet in the image751 ?,image751,coffee_machine,train
what is the object close to the counter in the image576 ?,image576,sink,train
what is the object close to the wall in the image58 ?,image58,picture,train
what is the object in the shelves in the image11 ?,image11,paper,train
what is the object close to the wall below the window in the image703 ?,image703,towel_rod,train
